# of days          Population
--------------------------------
        0                   2
        1                2.02
        2              2.0402
        3              2.0606
        4             2.08121
        5             2.10202
        6             2.12304
        7             2.14427
        8             2.16571
        9             2.18737
       10             2.20924
       11             2.23134
       12             2.25365
       13             2.27619
       14             2.29895
       15             2.32194
       16             2.34516
       17             2.36861
       18             2.39229
       19             2.41622
       20             2.44038
       21             2.46478
       22             2.48943
       23             2.51433
       24             2.53947
       25             2.56486
       26             2.59051
       27             2.61642
       28             2.64258
       29             2.66901
       30              2.6957
       31             2.72265
       32             2.74988
       33             2.77738
       34             2.80515
       35             2.83321
       36             2.86154
       37             2.89015
       38             2.91905
       39             2.94825
       40             2.97773
       41              3.0075
       42             3.03758
       43             3.06796
       44             3.09864
       45             3.12962
       46             3.16092
       47             3.19253
       48             3.22445
       49              3.2567
       50             3.28926
       51             3.32216
       52             3.35538
       53             3.38893
       54             3.42282
       55             3.45705
       56             3.49162
       57             3.52654
       58              3.5618
       59             3.59742
       60             3.63339
       61             3.66973
       62             3.70642
       63             3.74349
       64             3.78092
       65             3.81873
       66             3.85692
       67             3.89549
       68             3.93444
       69             3.97379
       70             4.01353
       71             4.05366
       72              4.0942
       73             4.13514
       74             4.17649
       75             4.21826
       76             4.26044
       77             4.30304
       78             4.34607
       79             4.38954
       80             4.43343
       81             4.47776
       82             4.52254
       83             4.56777
       84             4.61345
       85             4.65958
       86             4.70618
       87             4.75324
       88             4.80077
       89             4.84878
       90             4.89727
       91             4.94624
       92              4.9957
       93             5.04566
       94             5.09611
       95             5.14708
       96             5.19855
       97             5.25053
       98             5.30304
       99             5.35607
      100             5.40963
      101             5.46372
      102             5.51836
      103             5.57354
      104             5.62928
      105             5.68557
      106             5.74243
      107             5.79985
      108             5.85785
      109             5.91643
      110             5.97559
      111             6.03535
      112              6.0957
      113             6.15666
      114             6.21823
      115             6.28041
      116             6.34321
      117             6.40665
      118             6.47071
      119             6.53542
      120             6.60077
      121             6.66678
      122             6.73345
      123             6.80078
      124             6.86879
      125             6.93748
      126             7.00685
      127             7.07692
      128             7.14769
      129             7.21917
      130             7.29136
      131             7.36427
      132             7.43792
      133              7.5123
      134             7.58742
      135             7.66329
      136             7.73993
      137             7.81733
      138              7.8955
      139             7.97445
      140              8.0542
      141             8.13474
      142             8.21609
      143             8.29825
      144             8.38123
      145             8.46504
      146             8.54969
      147             8.63519
      148             8.72154
      149             8.80876
      150             8.89685
      151             8.98581
      152             9.07567
      153             9.16643
      154             9.25809
      155             9.35067
      156             9.44418
      157             9.53862
      158             9.63401
      159             9.73035
      160             9.82765
      161             9.92593
      162             10.0252
      163             10.1254
      164             10.2267
      165              10.329
      166             10.4323
      167             10.5366
      168             10.6419
      169             10.7484
      170             10.8558
      171             10.9644
      172              11.074
      173             11.1848
      174             11.2966
      175             11.4096
      176             11.5237
      177             11.6389
      178             11.7553
      179             11.8729
      180             11.9916
      181             12.1115
      182             12.2326
      183              12.355
      184             12.4785
      185             12.6033
      186             12.7293
      187             12.8566
      188             12.9852
      189              13.115
      190             13.2462
      191             13.3787
      192             13.5124
      193             13.6476
      194              13.784
      195             13.9219
      196             14.0611
      197             14.2017
      198             14.3437
      199             14.4872
      200              14.632
      201             14.7784
      202             14.9261
      203             15.0754
      204             15.2262
      205             15.3784
      206             15.5322
      207             15.6875
      208             15.8444
      209             16.0028
      210             16.1629
      211             16.3245
      212             16.4877
      213             16.6526
      214             16.8191
      215             16.9873
      216             17.1572
      217             17.3288
      218             17.5021
      219             17.6771
      220             17.8539
      221             18.0324
      222             18.2127
      223             18.3949
      224             18.5788
      225             18.7646
      226             18.9522
      227             19.1418
      228             19.3332
      229             19.5265
      230             19.7218
      231              19.919
      232             20.1182
      233             20.3194
      234             20.5226
      235             20.7278
      236             20.9351
      237             21.1444
      238             21.3559
      239             21.5694
      240             21.7851
      241              22.003
      242              22.223
      243             22.4452
      244             22.6697
      245             22.8964
      246             23.1253
      247             23.3566
      248             23.5901
      249             23.8261
      250             24.0643
      251              24.305
      252              24.548
      253             24.7935
      254             25.0414
      255             25.2918
      256             25.5448
      257             25.8002
      258             26.0582
      259             26.3188
      260              26.582
      261             26.8478
      262             27.1163
      263             27.3874
      264             27.6613
      265             27.9379
      266             28.2173
      267             28.4995
      268             28.7845
      269             29.0723
      270              29.363
      271             29.6567
      272             29.9532
      273             30.2528
      274             30.5553
      275             30.8608
      276             31.1695
      277             31.4811
      278              31.796
      279             32.1139
      280             32.4351
      281             32.7594
      282              33.087
      283             33.4179
      284              33.752
      285             34.0896
      286             34.4305
      287             34.7748
      288             35.1225
      289             35.4737
      290             35.8285
      291             36.1868
      292             36.5486
      293             36.9141
      294             37.2833
      295             37.6561
      296             38.0327
      297              38.413
      298             38.7971
      299             39.1851
      300             39.5769
      301             39.9727
      302             40.3724
      303             40.7762
      304             41.1839
      305             41.5958
      306             42.0117
      307             42.4318
      308             42.8561
      309             43.2847
      310             43.7176
      311             44.1547
      312             44.5963
      313             45.0422
      314             45.4927
      315             45.9476
      316             46.4071
      317             46.8711
      318             47.3398
      319             47.8132
      320             48.2914
      321             48.7743
      322              49.262
      323             49.7547
      324             50.2522
      325             50.7547
      326             51.2623
      327             51.7749
      328             52.2926
      329             52.8156
      330             53.3437
      331             53.8772
      332             54.4159
      333             54.9601
      334             55.5097
      335             56.0648
      336             56.6254
      337             57.1917
      338             57.7636
      339             58.3412
      340             58.9247
      341             59.5139
      342              60.109
      343             60.7101
      344             61.3172
      345             61.9304
      346             62.5497
      347             63.1752
      348              63.807
      349              64.445
      350             65.0895
      351             65.7404
      352             66.3978
      353             67.0618
      354             67.7324
      355             68.4097
      356             69.0938
      357             69.7847
      358             70.4826
      359             71.1874
      360             71.8993
      361             72.6183
      362             73.3445
      363             74.0779
      364             74.8187
      365             75.5669
      366             76.3225
      367             77.0858
      368             77.8566
      369             78.6352
      370             79.4215
      371             80.2158
      372             81.0179
      373             81.8281
      374             82.6464
      375             83.4728
      376             84.3076
      377             85.1506
      378             86.0021
      379             86.8622
      380             87.7308
      381             88.6081
      382             89.4942
      383             90.3891
      384              91.293
      385             92.2059
      386              93.128
      387             94.0593
      388             94.9999
      389             95.9499
      390             96.9094
      391             97.8785
      392             98.8572
      393             99.8458
      394             100.844
      395             101.853
      396             102.871
      397               103.9
      398             104.939
      399             105.988
      400             107.048
      401             108.119
      402               109.2
      403             110.292
      404             111.395
      405             112.509
      406             113.634
      407              114.77
      408             115.918
      409             117.077
      410             118.248
      411              119.43
      412             120.625
      413             121.831
      414             123.049
      415              124.28
      416             125.522
      417             126.778
      418             128.045
      419             129.326
      420             130.619
      421             131.925
      422             133.245
      423             134.577
      424             135.923
      425             137.282
      426             138.655
      427             140.041
      428             141.442
      429             142.856
      430             144.285
      431             145.728
      432             147.185
      433             148.657
      434             150.143
      435             151.645
      436             153.161
      437             154.693
      438              156.24
      439             157.802
      440              159.38
      441             160.974
      442             162.584
      443              164.21
      444             165.852
      445              167.51
      446             169.185
      447             170.877
      448             172.586
      449             174.312
      450             176.055
      451             177.815
      452             179.594
      453              181.39
      454             183.203
      455             185.036
      456             186.886
      457             188.755
      458             190.642
      459             192.549
      460             194.474
      461             196.419
      462             198.383
      463             200.367
      464             202.371
      465             204.394
      466             206.438
      467             208.503
      468             210.588
      469             212.694
      470              214.82
      471             216.969
      472             219.138
      473              221.33
      474             223.543
      475             225.778
      476             228.036
      477             230.317
      478              232.62
      479             234.946
      480             237.295
      481             239.668
      482             242.065
      483             244.486
      484             246.931
      485               249.4
      486             251.894
      487             254.413
      488             256.957
      489             259.527
      490             262.122
      491             264.743
      492              267.39
      493             270.064
      494             272.765
      495             275.493
      496             278.248
      497              281.03
      498              283.84
      499             286.679
      500             289.546
      501             292.441
      502             295.365
      503             298.319
      504             301.302
      505             304.315
      506             307.358
      507             310.432
      508             313.536
      509             316.672
      510             319.838
      511             323.037
      512             326.267
      513              329.53
      514             332.825
      515             336.153
      516             339.515
      517              342.91
      518             346.339
      519             349.803
      520             353.301
      521             356.834
      522             360.402
      523             364.006
      524             367.646
      525             371.322
      526             375.036
      527             378.786
      528             382.574
      529               386.4
      530             390.264
      531             394.166
      532             398.108
      533             402.089
      534              406.11
      535             410.171
      536             414.273
      537             418.415
      538               422.6
      539             426.826
      540             431.094
      541             435.405
      542             439.759
      543             444.156
      544             448.598
      545             453.084
      546             457.615
      547             462.191
      548             466.813
      549             471.481
      550             476.196
      551             480.958
      552             485.767
      553             490.625
      554             495.531
      555             500.487
      556             505.491
      557             510.546
      558             515.652
